overall_rank,name,pos,pos_rank,team,tier,agg_points,n_sources,vorp,replacement_pts,is_starter,market_adp,value_vs_adp,pts_cbs,pts_fantasypros,pts_fftoday,pts_razzball
138,Wan'Dale Robinson,WR,42,NYG,9,163.34,2,-22.52,185.86,False,,,172.68,,154.0,
139,Nick Folk,K,18,NYJ,4,105.3,3,-22.85,128.15,False,153.0,14.0,105.3,111.9,97.9,
140,Rashod Bateman,WR,43,BAL,9,162.77,2,-23.09,185.86,False,,,,,161.14,164.4
141,Austin Ekeler,RB,32,WAS,8,157.83,3,-23.97,181.8,False,116.0,-25.0,163.81,,148.83,157.83
142,Jake Ferguson,TE,12,DAL,4,147.98,3,-26.05,174.03,False,120.0,-22.0,,147.98,148.76,132.05
143,Jonnu Smith,TE,13,MIA,4,147.72,4,-26.31,174.03,False,121.0,-22.0,157.9,138.58,153.16,142.29
144,Tyjae Spears,RB,33,TEN,8,155.26,3,-26.54,181.8,False,106.0,-38.0,155.26,144.03,170.4,
145,Michael Penix Jr.,QB,20,ATL,4,217.96,3,-26.67,244.63,False,59.0,-86.0,,198.88,217.96,232.54
146,Kyle Pitts,TE,14,ATL,4,146.2,3,-27.83,174.03,False,123.0,-23.0,,137.16,152.4,146.2
147,Jordan Mason,RB,34,MIN,8,153.46,3,-28.34,181.8,False,108.0,-39.0,136.48,,162.87,153.46
148,Jaylen Warren,RB,35,PIT,8,152.68,3,-29.12,181.8,False,99.0,-49.0,152.24,152.68,,165.35
149,Christian Kirk,WR,44,JAX,9,156.51,3,-29.35,185.86,False,96.0,-53.0,156.51,155.26,173.74,
150,Zach Charbonnet,RB,36,SEA,8,151.46,3,-30.34,181.8,False,112.0,-38.0,158.6,147.43,,151.46
151,Tank Dell,WR,45,HOU,9,154.03,3,-31.83,185.86,False,97.0,-54.0,152.41,154.03,159.89,
152,Colston Loveland,TE,15,CHI,4,140.23,3,-33.8,174.03,False,128.0,-24.0,140.23,149.55,,130.13
153,Javonte Williams,RB,37,DAL,8,147.85,2,-33.95,181.8,False,,,,141.92,,153.78
154,Pat Freiermuth,TE,16,PIT,4,138.87,3,-35.16,174.03,False,138.0,-16.0,138.87,141.72,,132.06
155,Dallas Goedert,TE,17,PHI,4,135.59,3,-38.44,174.03,False,139.0,-16.0,,142.23,135.59,135.58
156,Hunter Henry,TE,18,NE,4,133.44,3,-40.59,174.03,False,132.0,-24.0,138.36,124.68,,133.44
157,Jerome Ford,RB,38,CLE,9,135.93,2,-45.87,181.8,False,,,,143.43,,128.43
158,Cole Kmet,TE,19,CHI,5,121.5,1,-52.53,174.03,False,,,121.5,,,
159,Trey Benson,RB,39,ARI,10,126.82,2,-54.98,181.8,False,,,,,123.68,129.97
160,Cade Otton,TE,20,TB,5,117.21,1,-56.82,174.03,False,,,,,,117.21
161,Jaylen Wright,RB,40,MIA,11,115.7,2,-66.1,181.8,False,,,117.18,,114.21,
162,Roschon Johnson,RB,41,CHI,11,112.44,2,-69.36,181.8,False,,,115.84,109.04,,
163,Tank Bigsby,RB,42,JAX,11,107.64,2,-74.16,181.8,False,,,,113.63,,101.64
164,Devin Singletary,RB,43,NYG,11,103.32,2,-78.48,181.8,False,,,106.44,100.21,,
165,Zamir White,RB,44,LV,12,90.98,2,-90.82,181.8,False,,,,86.5,,95.45
